,NCES District ID,District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,Zip,State,State Abbreviation,MathPercentile,ReadPercentile,GEO.display-label Geography,Income
875,5003870.0,FAIR HAVEN SCHOOL DISTRICT,Fair Haven,0,FAIR HAVEN,RUTLAND,5743.0,Vermont,VT,54.81,55.91,ZCTA5,46824.0
876,5002160.0,BENSON SCHOOL DISTRICT,Benson,0,BENSON,RUTLAND,5743.0,Vermont,VT,49.53,48.37,ZCTA5,46824.0
877,5009060.0,WEYBRIDGE SCHOOL DISTRICT,Weybridge,0,MIDDLEBURY,ADDISON,5753.0,Vermont,VT,83.21,78.74,ZCTA5,60368.0
878,5003330.0,CORNWALL SCHOOL DISTRICT,Cornwall,0,CORNWALL,ADDISON,5753.0,Vermont,VT,81.21,76.91,ZCTA5,60368.0
879,5005490.0,MIDDLEBURY ID SCHOOL DISTRICT,Middlebury,0,MIDDLEBURY,ADDISON,5753.0,Vermont,VT,70.7,64.18,ZCTA5,60368.0
880,5005520.0,MIDDLEBURY UHSD #3,Middlebury UHSD,0,MIDDLEBURY,ADDISON,5753.0,Vermont,VT,68.3,68.89,ZCTA5,60368.0
881,5005820.0,MOUNT HOLLY SCHOOL DISTRICT,Mount Holly,0,MOUNT HOLLY,RUTLAND,5758.0,Vermont,VT,55.71,60.93,ZCTA5,58750.0
882,5008244.0,MILL RIVER USD #40,Mill River USD,0,NORTH CLARENDON,RUTLAND,5759.0,Vermont,VT,69.53,65.51,ZCTA5,52679.0
883,5003210.0,CLARENDON SCHOOL DISTRICT,Clarendon,0,NORTH CLARENDON,RUTLAND,5759.0,Vermont,VT,65.41,59.77,ZCTA5,52679.0
884,5006270.0,ORWELL SCHOOL DISTRICT,Orwell,0,ORWELL,ADDISON,5760.0,Vermont,VT,50.39,63.36,ZCTA5,59000.0
885,5006480.0,PITTSFORD SCHOOL DISTRICT,Pittsford,0,PITTSFORD,RUTLAND,5763.0,Vermont,VT,56.0,55.23,ZCTA5,54196.0
886,5006600.0,POULTNEY SCHOOL DISTRICT,Poultney,0,POULTNEY,RUTLAND,5764.0,Vermont,VT,57.7,49.85,ZCTA5,49417.0
887,5006660.0,PROCTOR SCHOOL DISTRICT,Proctor,0,PROCTOR,RUTLAND,5765.0,Vermont,VT,69.39,71.31,ZCTA5,61675.0
888,5006870.0,RIPTON SCHOOL DISTRICT,Ripton,0,RIPTON,ADDISON,5766.0,Vermont,VT,60.89,86.46,ZCTA5,47946.0
889,5006900.0,ROCHESTER SCHOOL DISTRICT,Rochester,0,ROCHESTER,WINDSOR,5767.0,Vermont,VT,59.25,59.45,ZCTA5,50938.0
890,5007140.0,SALISBURY SCHOOL DISTRICT,Salisbury,0,SALISBURY,ADDISON,5769.0,Vermont,VT,57.06,54.35,ZCTA5,61154.0
891,5007410.0,SHOREHAM SCHOOL DISTRICT,Shoreham,0,SHOREHAM,ADDISON,5770.0,Vermont,VT,48.08,51.88,ZCTA5,64625.0
892,5007770.0,STOCKBRIDGE SCHOOL DISTRICT,Stockbridge,0,STOCKBRIDGE,WINDSOR,5772.0,Vermont,VT,76.93,89.72,ZCTA5,59821.0
893,5008460.0,WALLINGFORD SCHOOL DISTRICT,Wallingford,0,WALLINGFORD,RUTLAND,5773.0,Vermont,VT,64.15,59.73,ZCTA5,56923.0
894,5008760.0,WELLS SCHOOL DISTRICT,Wells,0,WELLS,RUTLAND,5774.0,Vermont,VT,53.43,65.6,ZCTA5,59271.0
895,5000009.0,METTAWEE COMMUNITY SCHOOL,Mettawee School,0,WEST PAWLET,RUTLAND,5775.0,Vermont,VT,77.54,64.12,ZCTA5,36316.0
896,5008850.0,WEST RUTLAND SCHOOL DISTRICT,West Rutland,0,WEST RUTLAND,RUTLAND,5777.0,Vermont,VT,60.65,61.41,ZCTA5,59468.0
897,5008640.0,WATERFORD SCHOOL DISTRICT,Waterford,0,WATERFORD,CALEDONIA,5819.0,Vermont,VT,67.2,62.84,ZCTA5,44375.0
898,5007650.0,ST. JOHNSBURY SCHOOL DISTRICT,Saint Johnsbury,0,SAINT JOHNSBURY,CALEDONIA,5819.0,Vermont,VT,46.2,44.43,ZCTA5,44375.0
899,5001740.0,ALBANY SCHOOL DISTRICT,Albany,0,ALBANY,ORLEANS,5820.0,Vermont,VT,57.74,62.31,ZCTA5,36190.0
900,5001980.0,BARNET SCHOOL DISTRICT,Barnet,0,BARNET,CALEDONIA,5821.0,Vermont,VT,73.4,70.97,ZCTA5,63631.0
901,5002070.0,BARTON ID SCHOOL DISTRICT,Barton ,0,BARTON,ORLEANS,5822.0,Vermont,VT,62.94,48.86,ZCTA5,42625.0
902,5003270.0,CONCORD SCHOOL DISTRICT,Concord,0,CONCORD,ESSEX,5824.0,Vermont,VT,61.69,52.87,ZCTA5,54183.0
903,5003360.0,COVENTRY SCHOOL DISTRICT,Coventry,0,COVENTRY,ORLEANS,5825.0,Vermont,VT,49.48,55.86,ZCTA5,31875.0
904,5003390.0,CRAFTSBURY SCHOOL DISTRICT,Craftsbury,0,CRAFTSBURY COMMON,ORLEANS,5827.0,Vermont,VT,53.8,54.6,ZCTA5,50147.0
905,5003450.0,DANVILLE SCHOOL DISTRICT,Danville,0,DANVILLE,CALEDONIA,5828.0,Vermont,VT,66.82,55.37,ZCTA5,58036.0
906,5009570.0,NORTH COUNTRY JUNIOR UHSD #22,North Country Junior,0,DERBY,ORLEANS,5829.0,Vermont,VT,52.53,50.27,ZCTA5,39573.0
907,5004710.0,HOLLAND SCHOOL DISTRICT,Holland,0,DERBY LINE,ORLEANS,5830.0,Vermont,VT,69.91,64.4,ZCTA5,45865.0
908,5003480.0,DERBY SCHOOL DISTRICT,Derby,0,DERBY LINE,ORLEANS,5830.0,Vermont,VT,54.62,61.34,ZCTA5,45865.0
909,5004170.0,GLOVER SCHOOL DISTRICT,Glover,0,GLOVER,ORLEANS,5839.0,Vermont,VT,64.35,76.02,ZCTA5,46333.0
910,5000003.0,LAKEVIEW USD #43,Lakeview USD,0,GREENSBORO,ORLEANS,5841.0,Vermont,VT,74.09,63.4,ZCTA5,61875.0
911,5008243.0,HAZEN UHSD #26,Hazen UHSD,0,HARDWICK,CALEDONIA,5843.0,Vermont,VT,63.34,61.9,ZCTA5,43920.0
912,5004560.0,HARDWICK SCHOOL DISTRICT,Hardwick,0,HARDWICK,CALEDONIA,5843.0,Vermont,VT,60.84,58.21,ZCTA5,43920.0
913,5004860.0,IRASBURG SCHOOL DISTRICT,Irasburg,0,IRASBURG,ORLEANS,5845.0,Vermont,VT,66.66,52.62,ZCTA5,32396.0
914,5002610.0,BRIGHTON SCHOOL DISTRICT,Brighton,0,ISLAND POND,ESSEX,5846.0,Vermont,VT,51.79,54.57,ZCTA5,34803.0
915,5005220.0,LOWELL SCHOOL DISTRICT,Lowell,0,LOWELL,ORLEANS,5847.0,Vermont,VT,51.22,39.9,ZCTA5,53661.0
916,5005310.0,LYNDON SCHOOL DISTRICT,Lyndon   ,0,LYNDONVILLE,CALEDONIA,5851.0,Vermont,VT,47.2,47.85,ZCTA5,42300.0
917,5006000.0,NEWPORT CITY SCHOOL DISTRICT,Newport City,0,NEWPORT,ORLEANS,5855.0,Vermont,VT,53.79,53.79,ZCTA5,47200.0
918,5006030.0,NEWPORT TOWN SCHOOL DISTRICT,Newport Town,0,NEWPORT CENTER,ORLEANS,5857.0,Vermont,VT,42.29,55.17,ZCTA5,59781.0
919,5004960.0,JAY/WESTFIELD JOINT ELEMENTARY,Jay-Westfield,0,JAY,ORLEANS,5859.0,Vermont,VT,73.38,69.79,ZCTA5,42760.0
920,5008130.0,TROY SCHOOL DISTRICT,Troy,0,NORTH TROY,ORLEANS,5859.0,Vermont,VT,39.75,41.2,ZCTA5,42760.0
921,5006240.0,ORLEANS ID SCHOOL DISTRICT,Orleans,0,ORLEANS,ORLEANS,5860.0,Vermont,VT,53.36,56.28,ZCTA5,43942.0
922,5002730.0,BROWNINGTON SCHOOL DISTRICT,Brownington,0,BROWNINGTON,ORLEANS,5860.0,Vermont,VT,78.18,73.41,ZCTA5,43942.0
923,5008228.0,MILLERS RUN USD #37,Millers Run USD,0,SHEFFIELD,CALEDONIA,5866.0,Vermont,VT,64.03,52.84,ZCTA5,52125.0
924,5007950.0,SUTTON SCHOOL DISTRICT,Sutton,0,SUTTON,CALEDONIA,5867.0,Vermont,VT,62.57,56.12,ZCTA5,58750.0
925,5002790.0,BURKE SCHOOL DISTRICT,Burke,0,WEST BURKE,CALEDONIA,5871.0,Vermont,VT,54.87,38.99,ZCTA5,49524.0
926,5003060.0,CHARLESTON SCHOOL DISTRICT,Charleston,0,WEST CHARLESTON,ORLEANS,5872.0,Vermont,VT,75.14,73.13,ZCTA5,40735.0
927,5008430.0,WALDEN SCHOOL DISTRICT,Walden,0,WEST DANVILLE,CALEDONIA,5873.0,Vermont,VT,59.43,54.38,ZCTA5,56985.0
928,5002940.0,CANAAN SCHOOL DISTRICT,Canaan,0,CANAAN,ESSEX,5903.0,Vermont,VT,57.16,63.18,ZCTA5,39559.0
929,5005280.0,LUNENBURG SCHOOL DISTRICT,Lunenburg,0,GILMAN,ESSEX,5904.0,Vermont,VT,41.04,50.0,ZCTA5,20714.0
930,900120.0,AVON SCHOOL DISTRICT,Avon,0,AVON,HARTFORD,6001.0,Connecticut,CT,83.4,87.93,ZCTA5,122486.0
931,900330.0,BLOOMFIELD SCHOOL DISTRICT,Bloomfield,0,BLOOMFIELD,HARTFORD,6002.0,Connecticut,CT,46.83,47.33,ZCTA5,73593.0
932,903520.0,REGIONAL SCHOOL DISTRICT 10,Regional 10,0,BURLINGTON,HARTFORD,6013.0,Connecticut,CT,78.48,81.82,ZCTA5,121635.0
933,901350.0,EAST WINDSOR SCHOOL DISTRICT,East Windsor,0,EAST WINDSOR,HARTFORD,6016.0,Connecticut,CT,50.65,53.61,ZCTA5,81923.0
934,900690.0,CANTON SCHOOL DISTRICT,Canton,0,CANTON,HARTFORD,6019.0,Connecticut,CT,83.15,80.25,ZCTA5,90246.0
935,900870.0,COLEBROOK SCHOOL DISTRICT,Colebrook,0,COLEBROOK,LITCHFIELD,6021.0,Connecticut,CT,83.35,78.31,ZCTA5,73000.0
936,901170.0,EAST GRANBY SCHOOL DISTRICT,East Granby,0,EAST GRANBY,HARTFORD,6026.0,Connecticut,CT,78.81,76.41,ZCTA5,93385.0
937,901950.0,HARTLAND SCHOOL DISTRICT,Hartland,0,EAST HARTLAND,HARTFORD,6027.0,Connecticut,CT,79.57,86.03,ZCTA5,91800.0
938,901440.0,ELLINGTON SCHOOL DISTRICT,Ellington,0,ELLINGTON,TOLLAND,6029.0,Connecticut,CT,81.69,78.92,ZCTA5,82365.0
939,900930.0,CORNWALL SCHOOL DISTRICT,Cornwall,0,FALLS VILLAGE,LITCHFIELD,6031.0,Connecticut,CT,86.12,83.55,ZCTA5,87891.0
940,900630.0,CANAAN SCHOOL DISTRICT,Canaan,0,FALLS VILLAGE,LITCHFIELD,6031.0,Connecticut,CT,85.67,76.34,ZCTA5,87891.0
941,902040.0,KENT SCHOOL DISTRICT,Kent,0,FALLS VILLAGE,LITCHFIELD,6031.0,Connecticut,CT,75.14,81.05,ZCTA5,87891.0
942,903930.0,SALISBURY SCHOOL DISTRICT,Salisbury,0,FALLS VILLAGE,LITCHFIELD,6031.0,Connecticut,CT,74.57,80.23,ZCTA5,87891.0
943,904020.0,SHARON SCHOOL DISTRICT,Sharon,0,FALLS VILLAGE,LITCHFIELD,6031.0,Connecticut,CT,74.24,74.41,ZCTA5,87891.0
944,903000.0,NORTH CANAAN SCHOOL DISTRICT,North Canaan,0,FALLS VILLAGE,LITCHFIELD,6031.0,Connecticut,CT,61.89,62.51,ZCTA5,87891.0
945,901560.0,FARMINGTON SCHOOL DISTRICT,Farmington,0,FARMINGTON,HARTFORD,6032.0,Connecticut,CT,81.71,84.43,ZCTA5,96602.0
946,901620.0,GLASTONBURY SCHOOL DISTRICT,Glastonbury,0,GLASTONBURY,HARTFORD,6033.0,Connecticut,CT,80.93,81.72,ZCTA5,105930.0
947,901680.0,GRANBY SCHOOL DISTRICT,Granby,0,GRANBY,HARTFORD,6035.0,Connecticut,CT,88.91,84.61,ZCTA5,101742.0
948,900210.0,BERLIN SCHOOL DISTRICT,Berlin,0,BERLIN,HARTFORD,6037.0,Connecticut,CT,76.96,79.87,ZCTA5,94545.0
949,902310.0,MANCHESTER SCHOOL DISTRICT,Manchester,0,MANCHESTER,HARTFORD,6040.0,Connecticut,CT,51.3,57.56,ZCTA5,60906.0
950,900009.0,ODYSSEY COMMUNITY SCHOOL DISTRICT,Odyssey Community,0,MANCHESTER,HARTFORD,6040.0,Connecticut,CT,39.69,55.59,ZCTA5,60906.0
951,900360.0,BOLTON SCHOOL DISTRICT,Bolton,0,BOLTON,TOLLAND,6043.0,Connecticut,CT,79.59,77.03,ZCTA5,101667.0
952,902760.0,NEW HARTFORD SCHOOL DISTRICT,New Hartford,0,NEW HARTFORD,LITCHFIELD,6057.0,Connecticut,CT,83.27,84.63,ZCTA5,100000.0
953,902940.0,NORFOLK SCHOOL DISTRICT,Norfolk,0,NORFOLK,LITCHFIELD,6058.0,Connecticut,CT,74.17,83.77,ZCTA5,77583.0
954,903300.0,PLAINVILLE SCHOOL DISTRICT,Plainville,0,PLAINVILLE,HARTFORD,6062.0,Connecticut,CT,64.38,65.75,ZCTA5,62459.0
955,900150.0,BARKHAMSTED SCHOOL DISTRICT,Barkhamsted,0,BARKHAMSTED,LITCHFIELD,6063.0,Connecticut,CT,73.45,80.68,ZCTA5,114688.0
956,904680.0,VERNON SCHOOL DISTRICT,Vernon,0,VERNON,TOLLAND,6066.0,Connecticut,CT,59.25,63.74,ZCTA5,60790.0
957,903840.0,ROCKY HILL SCHOOL DISTRICT,Rocky Hill,0,ROCKY HILL,HARTFORD,6067.0,Connecticut,CT,73.77,78.68,ZCTA5,79421.0
958,904110.0,SIMSBURY SCHOOL DISTRICT,Simsbury,0,SIMSBURY,HARTFORD,6070.0,Connecticut,CT,85.02,87.13,ZCTA5,118538.0
959,904140.0,SOMERS SCHOOL DISTRICT,Somers,0,SOMERS,TOLLAND,6071.0,Connecticut,CT,74.05,73.05,ZCTA5,101897.0
960,904170.0,SOUTH WINDSOR SCHOOL DISTRICT,South Windsor,0,SOUTH WINDSOR,HARTFORD,6074.0,Connecticut,CT,78.31,80.92,ZCTA5,105986.0
961,904290.0,STAFFORD SCHOOL DISTRICT,Stafford,0,STAFFORD SPRINGS,TOLLAND,6076.0,Connecticut,CT,72.75,69.09,ZCTA5,72500.0
962,904470.0,SUFFIELD SCHOOL DISTRICT,Suffield,0,SUFFIELD,HARTFORD,6078.0,Connecticut,CT,78.21,75.74,ZCTA5,102437.0
963,901470.0,ENFIELD SCHOOL DISTRICT,Enfield,0,ENFIELD,HARTFORD,6082.0,Connecticut,CT,68.36,66.89,ZCTA5,73494.0
964,904560.0,TOLLAND SCHOOL DISTRICT,Tolland,0,TOLLAND,TOLLAND,6084.0,Connecticut,CT,74.56,79.33,ZCTA5,112740.0
965,905220.0,WINDSOR SCHOOL DISTRICT,Windsor,0,WINDSOR,HARTFORD,6095.0,Connecticut,CT,59.11,55.73,ZCTA5,89429.0
966,905250.0,WINDSOR LOCKS SCHOOL DISTRICT,Windsor Locks,0,WINDSOR LOCKS,HARTFORD,6096.0,Connecticut,CT,65.08,63.32,ZCTA5,67072.0
967,903720.0,REGIONAL SCHOOL DISTRICT 07,Regional 07,0,WINSTED,LITCHFIELD,6098.0,Connecticut,CT,74.73,76.54,ZCTA5,60248.0
968,905160.0,WINCHESTER SCHOOL DISTRICT,Winchester,0,WINSTED,LITCHFIELD,6098.0,Connecticut,CT,54.84,56.49,ZCTA5,60248.0
969,901920.0,HARTFORD SCHOOL DISTRICT,Hartford,0,HARTFORD,HARTFORD,6103.0,Connecticut,CT,22.26,24.11,ZCTA5,80030.0
970,900700.0,CAPITOL REGION EDUCATION COUN,Capitol Region,0,HARTFORD,HARTFORD,6106.0,Connecticut,CT,61.85,63.49,ZCTA5,32550.0
971,904920.0,WEST HARTFORD SCHOOL DISTRICT,West Hartford,0,WEST HARTFORD,HARTFORD,6107.0,Connecticut,CT,72.46,73.68,ZCTA5,122393.0
972,901260.0,EAST HARTFORD SCHOOL DISTRICT,East Hartford,0,EAST HARTFORD,HARTFORD,6108.0,Connecticut,CT,37.7,38.31,ZCTA5,50361.0
973,905070.0,WETHERSFIELD SCHOOL DISTRICT,Wethersfield,0,WETHERSFIELD,HARTFORD,6109.0,Connecticut,CT,70.33,73.08,ZCTA5,81452.0
974,902880.0,NEWINGTON SCHOOL DISTRICT,Newington,0,NEWINGTON,HARTFORD,6111.0,Connecticut,CT,68.68,73.55,ZCTA5,79181.0
975,900007.0,JUMOKE ACADEMY DISTRICT,Jumoke Academy,0,HARTFORD,HARTFORD,6112.0,Connecticut,CT,64.98,51.18,ZCTA5,37089.0
976,905190.0,WINDHAM SCHOOL DISTRICT,Windham,0,WILLIMANTIC,WINDHAM,6226.0,Connecticut,CT,25.9,28.48,ZCTA5,32053.0
977,900030.0,ANDOVER SCHOOL DISTRICT,Andover,0,ANDOVER,TOLLAND,6232.0,Connecticut,CT,74.52,74.12,ZCTA5,100507.0
978,900570.0,BROOKLYN SCHOOL DISTRICT,Brooklyn,0,BROOKLYN,WINDHAM,6234.0,Connecticut,CT,67.77,66.68,ZCTA5,74938.0
979,901890.0,HAMPTON SCHOOL DISTRICT,Hampton,0,CHAPLIN,WINDHAM,6235.0,Connecticut,CT,70.43,93.23,ZCTA5,81204.0
980,903570.0,REGIONAL SCHOOL DISTRICT 11,Regional 11,0,CHAPLIN,WINDHAM,6235.0,Connecticut,CT,69.53,62.62,ZCTA5,81204.0
981,900720.0,CHAPLIN SCHOOL DISTRICT,Chaplin,0,CHAPLIN,WINDHAM,6235.0,Connecticut,CT,62.65,58.46,ZCTA5,81204.0
982,903960.0,SCOTLAND SCHOOL DISTRICT,Scotland,0,CHAPLIN,WINDHAM,6235.0,Connecticut,CT,46.96,49.8,ZCTA5,81204.0
983,900900.0,COLUMBIA SCHOOL DISTRICT,Columbia,0,COLUMBIA,TOLLAND,6237.0,Connecticut,CT,67.52,64.98,ZCTA5,100179.0
984,900960.0,COVENTRY SCHOOL DISTRICT,Coventry,0,COVENTRY,TOLLAND,6238.0,Connecticut,CT,59.52,64.3,ZCTA5,88562.0
985,902070.0,KILLINGLY SCHOOL DISTRICT,Killingly,0,DANIELSON,WINDHAM,6239.0,Connecticut,CT,62.33,63.78,ZCTA5,46369.0
986,901380.0,EASTFORD SCHOOL DISTRICT,Eastford,0,EASTFORD,WINDHAM,6242.0,Connecticut,CT,73.81,77.42,ZCTA5,83125.0
987,902010.0,HEBRON SCHOOL DISTRICT,Hebron,0,HEBRON,TOLLAND,6248.0,Connecticut,CT,80.04,86.2,ZCTA5,104837.0
988,903750.0,REGIONAL SCHOOL DISTRICT 08,Regional 08,0,HEBRON,TOLLAND,6248.0,Connecticut,CT,78.68,76.94,ZCTA5,104837.0
989,902130.0,LEBANON SCHOOL DISTRICT,Lebanon,0,LEBANON,NEW LONDON,6249.0,Connecticut,CT,71.96,71.03,ZCTA5,93531.0
990,901590.0,FRANKLIN SCHOOL DISTRICT,Franklin,0,NORTH FRANKLIN,NEW LONDON,6254.0,Connecticut,CT,80.44,78.19,ZCTA5,92279.0
991,904530.0,THOMPSON SCHOOL DISTRICT,Thompson,0,NORTH GROSVENORD,WINDHAM,6255.0,Connecticut,CT,55.39,56.73,ZCTA5,68750.0
992,903360.0,POMFRET SCHOOL DISTRICT,Pomfret,0,POMFRET CENTER,WINDHAM,6259.0,Connecticut,CT,80.34,83.01,ZCTA5,88145.0
993,903480.0,PUTNAM SCHOOL DISTRICT,Putnam,0,PUTNAM,WINDHAM,6260.0,Connecticut,CT,60.45,52.54,ZCTA5,58490.0
994,902340.0,MANSFIELD SCHOOL DISTRICT,Mansfield,0,STORRS,TOLLAND,6268.0,Connecticut,CT,74.13,76.45,ZCTA5,48688.0
995,900090.0,ASHFORD SCHOOL DISTRICT,Ashford,0,ASHFORD,WINDHAM,6278.0,Connecticut,CT,62.78,64.95,ZCTA5,68362.0
996,905100.0,WILLINGTON SCHOOL DISTRICT,Willington,0,WILLINGTON,TOLLAND,6279.0,Connecticut,CT,71.7,65.04,ZCTA5,75885.0
997,905370.0,WOODSTOCK SCHOOL DISTRICT,Woodstock,0,WOODSTOCK,WINDHAM,6281.0,Connecticut,CT,75.36,77.27,ZCTA5,88828.0
998,900011.0,INTRDISTRICT SCH FOR ARTS AND COM,Interdistrict Arts,0,NEW LONDON,NEW LONDON,6320.0,Connecticut,CT,43.45,42.59,ZCTA5,37357.0
999,902820.0,NEW LONDON SCHOOL DISTRICT,New London,0,NEW LONDON,NEW LONDON,6320.0,Connecticut,CT,28.53,28.77,ZCTA5,37357.0
1000,904260.0,SPRAGUE SCHOOL DISTRICT,Sprague,0,BALTIC,NEW LONDON,6330.0,Connecticut,CT,55.88,70.64,ZCTA5,65302.0
1001,900660.0,CANTERBURY SCHOOL DISTRICT,Canterbury,0,CANTERBURY,WINDHAM,6331.0,Connecticut,CT,74.81,69.86,ZCTA5,89213.0
1002,901320.0,EAST LYME SCHOOL DISTRICT,East Lyme,0,EST LYME,NEW LONDON,6333.0,Connecticut,CT,80.05,78.28,ZCTA5,108152.0
1003,900390.0,BOZRAH SCHOOL DISTRICT,Bozrah,0,BOZRAH,NEW LONDON,6334.0,Connecticut,CT,60.93,68.59,ZCTA5,81458.0
1004,902160.0,LEDYARD SCHOOL DISTRICT,Ledyard,0,LEDYARD,NEW LONDON,6339.0,Connecticut,CT,67.96,67.82,ZCTA5,85348.0
1005,901740.0,GRISWOLD SCHOOL DISTRICT,Griswold,0,GRISWOLD,NEW LONDON,6351.0,Connecticut,CT,64.02,63.2,ZCTA5,67111.0
1006,902190.0,LISBON SCHOOL DISTRICT,Lisbon,0,LISBON,NEW LONDON,6351.0,Connecticut,CT,59.74,63.47,ZCTA5,67111.0
1007,901770.0,GROTON SCHOOL DISTRICT,Groton,0,MYSTIC,NEW LONDON,6355.0,Connecticut,CT,54.64,62.14,ZCTA5,91888.0
1008,903060.0,NORTH STONINGTON SCHOOL DISTRICT,North Stonington,0,NORTH STONINGTON,NEW LONDON,6359.0,Connecticut,CT,61.15,64.44,ZCTA5,78571.0
1009,900010.0,INTEGRATED DAY CHARTER SCHOOL,Integrated Day,0,NORWICH,NEW LONDON,6360.0,Connecticut,CT,57.34,70.04,ZCTA5,54407.0
1010,903120.0,NORWICH SCHOOL DISTRICT,Norwich,0,NORWICH,NEW LONDON,6360.0,Connecticut,CT,45.54,46.61,ZCTA5,54407.0
1011,903420.0,PRESTON SCHOOL DISTRICT,Preston,0,PRESTON,NEW LONDON,6365.0,Connecticut,CT,67.82,69.38,ZCTA5,74083.0
1012,902580.0,MONTVILLE SCHOOL DISTRICT,Montville,0,OAKDALE,NEW LONDON,6370.0,Connecticut,CT,64.29,66.7,ZCTA5,80915.0
1013,903540.0,REGIONAL SCHOOL DISTRICT 18,Regional 18,0,OLD LYME,NEW LONDON,6371.0,Connecticut,CT,78.51,80.14,ZCTA5,92931.0
1014,903450.0,LEARN,Learn,0,OLD LYME,NEW LONDON,6371.0,Connecticut,CT,47.86,58.2,ZCTA5,92931.0
1015,904350.0,STERLING SCHOOL DISTRICT,Sterling,0,ONECO,WINDHAM,6373.0,Connecticut,CT,58.47,56.82,ZCTA5,38438.0
1016,903270.0,PLAINFIELD SCHOOL DISTRICT,Plainfield,0,PLAINFIELD,WINDHAM,6374.0,Connecticut,CT,58.77,60.15,ZCTA5,66830.0
1017,904710.0,VOLUNTOWN SCHOOL DISTRICT,Voluntown,0,VOLUNTOWN,NEW LONDON,6384.0,Connecticut,CT,67.72,69.32,ZCTA5,78375.0
1018,904860.0,WATERFORD SCHOOL DISTRICT,Waterford,0,WATERFORD,NEW LONDON,6385.0,Connecticut,CT,70.15,74.57,ZCTA5,76186.0
1019,900060.0,ANSONIA SCHOOL DISTRICT,Ansonia,0,ANSONIA,NEW HAVEN,6401.0,Connecticut,CT,43.88,48.69,ZCTA5,45467.0
1020,900420.0,BRANFORD SCHOOL DISTRICT,Branford,0,BRANFORD,NEW HAVEN,6405.0,Connecticut,CT,70.97,72.82,ZCTA5,75631.0
1021,900750.0,CHESHIRE SCHOOL DISTRICT,Cheshire,0,CHESHIRE,NEW HAVEN,6410.0,Connecticut,CT,81.3,81.15,ZCTA5,107388.0
1022,900810.0,CLINTON SCHOOL DISTRICT,Clinton,0,CLINTON,MIDDLESEX,6413.0,Connecticut,CT,72.51,73.93,ZCTA5,76297.0
1023,900840.0,COLCHESTER SCHOOL DISTRICT,Colchester,0,COLCHESTER,NEW LONDON,6415.0,Connecticut,CT,73.5,67.59,ZCTA5,100782.0
1024,900990.0,CROMWELL SCHOOL DISTRICT,Cromwell,0,CROMWELL,MIDDLESEX,6416.0,Connecticut,CT,66.21,72.73,ZCTA5,85856.0
1025,901500.0,ESSEX SCHOOL DISTRICT,Essex,0,DEEP RIVER,MIDDLESEX,6417.0,Connecticut,CT,84.33,81.94,ZCTA5,69028.0
1026,900780.0,CHESTER SCHOOL DISTRICT,Chester,0,DEEP RIVER,MIDDLESEX,6417.0,Connecticut,CT,76.65,79.42,ZCTA5,69028.0
1027,903630.0,REGIONAL SCHOOL DISTRICT 04,Regional 04,0,DEEP RIVER,MIDDLESEX,6417.0,Connecticut,CT,75.74,78.7,ZCTA5,69028.0
1028,901080.0,DEEP RIVER SCHOOL DISTRICT,Deep River,0,DEEP RIVER,MIDDLESEX,6417.0,Connecticut,CT,66.84,77.56,ZCTA5,69028.0
1029,901110.0,DERBY SCHOOL DISTRICT,Derby,0,DERBY,NEW HAVEN,6418.0,Connecticut,CT,47.5,54.3,ZCTA5,57500.0
1030,903900.0,SALEM SCHOOL DISTRICT,Salem,0,SALEM,NEW LONDON,6420.0,Connecticut,CT,86.78,78.07,ZCTA5,108188.0
1031,903535.0,REGIONAL SCHOOL DISTRICT 13,Regional 13,0,DURHAM,MIDDLESEX,6422.0,Connecticut,CT,74.03,74.61,ZCTA5,116232.0
1032,901230.0,EAST HAMPTON SCHOOL DISTRICT,East Hampton,0,EAST HAMPTON,MIDDLESEX,6424.0,Connecticut,CT,73.62,72.96,ZCTA5,99602.0
1033,901800.0,GUILFORD SCHOOL DISTRICT,Guilford,0,GUILFORD,NEW HAVEN,6437.0,Connecticut,CT,83.85,82.54,ZCTA5,107587.0
1034,903539.0,REGIONAL SCHOOL DISTRICT 17,Regional 17,0,HIGGANUM,MIDDLESEX,6441.0,Connecticut,CT,76.01,76.75,ZCTA5,111336.0
1035,902280.0,MADISON SCHOOL DISTRICT,Madison,0,MADISON,NEW HAVEN,6443.0,Connecticut,CT,86.0,87.29,ZCTA5,108167.0
1036,902370.0,MARLBOROUGH SCHOOL DISTRICT,Marlborough,0,MARLBOROUGH,HARTFORD,6447.0,Connecticut,CT,74.88,79.61,ZCTA5,110250.0
1037,902400.0,MERIDEN SCHOOL DISTRICT,Meriden,0,MERIDEN,NEW HAVEN,6450.0,Connecticut,CT,38.17,40.41,ZCTA5,60655.0
1038,902490.0,MIDDLETOWN SCHOOL DISTRICT,Middletown,0,MIDDLETOWN,MIDDLESEX,6457.0,Connecticut,CT,52.62,53.0,ZCTA5,63914.0
1039,902520.0,MILFORD SCHOOL DISTRICT,Milford,0,MILFORD,NEW HAVEN,6460.0,Connecticut,CT,70.06,72.02,ZCTA5,84784.0
1040,903510.0,REDDING SCHOOL DISTRICT,Redding,0,MONROE,FAIRFIELD,6468.0,Connecticut,CT,88.56,85.09,ZCTA5,109631.0
